"start_time","scientific_domain","sensor","time_sampling","Leq_A","Leq_Z"
"2020-03-23_18:57:00.000","acoustique","a3","1min",41.9,66.27
"2020-03-23_18:58:00.000","acoustique","a3","1min",39.17,64.37
"2020-03-23_18:59:00.000","acoustique","a3","1min",39.3,56.82
"2020-03-23_19:00:00.000","acoustique","a3","1min",38.24,58.12
"2020-03-23_19:01:00.000","acoustique","a3","1min",39.1,54.31
"2020-03-23_19:02:00.000","acoustique","a3","1min",41.15,62.19
"2020-03-23_19:03:00.000","acoustique","a3","1min",43.65,60.63
"2020-03-23_19:04:00.000","acoustique","a3","1min",41.45,58.13
"2020-03-23_19:05:00.000","acoustique","a3","1min",40.26,60.22
"2020-03-23_19:06:00.000","acoustique","a3","1min",42.77,62.28
"2020-03-23_19:07:00.000","acoustique","a3","1min",40.41,62.45
"2020-03-23_19:08:00.000","acoustique","a3","1min",40.54,58.36
"2020-03-23_19:09:00.000","acoustique","a3","1min",55.07,64.83
"2020-03-23_19:10:00.000","acoustique","a3","1min",43.55,58.57
"2020-03-23_19:11:00.000","acoustique","a3","1min",39.94,57.11
"2020-03-23_19:12:00.000","acoustique","a3","1min",38.55,58.22
"2020-03-23_19:13:00.000","acoustique","a3","1min",45.46,62.53
"2020-03-23_19:14:00.000","acoustique","a3","1min",45.9,59.77
"2020-03-23_19:15:00.000","acoustique","a3","1min",40.8,60
"2020-03-23_19:16:00.000","acoustique","a3","1min",37.84,55
"2020-03-23_19:17:00.000","acoustique","a3","1min",52.72,60.57
"2020-03-23_19:18:00.000","acoustique","a3","1min",41.08,54.96
"2020-03-23_19:19:00.000","acoustique","a3","1min",36.88,55.76
"2020-03-23_19:20:00.000","acoustique","a3","1min",41.66,61.39
"2020-03-23_19:21:00.000","acoustique","a3","1min",42.86,56.27
"2020-03-23_19:22:00.000","acoustique","a3","1min",42.95,56.87
"2020-03-23_19:23:00.000","acoustique","a3","1min",42.82,60.09
"2020-03-23_19:24:00.000","acoustique","a3","1min",36.35,55.84
"2020-03-23_19:25:00.000","acoustique","a3","1min",34.95,52.06
"2020-03-23_19:26:00.000","acoustique","a3","1min",41.61,57.08
"2020-03-23_19:27:00.000","acoustique","a3","1min",42.9,63.38
"2020-03-23_19:28:00.000","acoustique","a3","1min",43.12,56.87
"2020-03-23_19:29:00.000","acoustique","a3","1min",41.67,55.51
"2020-03-23_19:30:00.000","acoustique","a3","1min",37.4,56.92
"2020-03-23_19:31:00.000","acoustique","a3","1min",36.32,60.24
"2020-03-23_19:32:00.000","acoustique","a3","1min",32.9,56.43
"2020-03-23_19:33:00.000","acoustique","a3","1min",34.11,55.18
"2020-03-23_19:34:00.000","acoustique","a3","1min",42.28,58.54
"2020-03-23_19:35:00.000","acoustique","a3","1min",39.77,53.5
"2020-03-23_19:36:00.000","acoustique","a3","1min",43.47,54.33
"2020-03-23_19:37:00.000","acoustique","a3","1min",36.21,53.19
"2020-03-23_19:38:00.000","acoustique","a3","1min",40.53,54.03
"2020-03-23_19:39:00.000","acoustique","a3","1min",42.87,54.99
"2020-03-23_19:40:00.000","acoustique","a3","1min",48.11,57.39
"2020-03-23_19:41:00.000","acoustique","a3","1min",47.17,55.54
"2020-03-23_19:42:00.000","acoustique","a3","1min",45.17,59.79
"2020-03-23_19:43:00.000","acoustique","a3","1min",44.08,58.16
"2020-03-23_19:44:00.000","acoustique","a3","1min",44.26,55.77
"2020-03-23_19:45:00.000","acoustique","a3","1min",42.23,55.26
"2020-03-23_19:46:00.000","acoustique","a3","1min",42.7,54.04
"2020-03-23_19:47:00.000","acoustique","a3","1min",41.16,55.9
"2020-03-23_19:48:00.000","acoustique","a3","1min",40.08,54.85
"2020-03-23_19:49:00.000","acoustique","a3","1min",39.15,53.83
"2020-03-23_19:50:00.000","acoustique","a3","1min",38.06,53.66
"2020-03-23_19:51:00.000","acoustique","a3","1min",39.74,54.27
"2020-03-23_19:52:00.000","acoustique","a3","1min",40.95,54.58
"2020-03-23_19:53:00.000","acoustique","a3","1min",38.46,63
"2020-03-23_19:54:00.000","acoustique","a3","1min",42.32,55.87
"2020-03-23_19:55:00.000","acoustique","a3","1min",43.22,54.31
"2020-03-23_19:56:00.000","acoustique","a3","1min",47.14,54.4
"2020-03-23_19:57:00.000","acoustique","a3","1min",45.16,54.38
"2020-03-23_19:58:00.000","acoustique","a3","1min",34.31,53.38
"2020-03-23_19:59:00.000","acoustique","a3","1min",37.53,53.01
"2020-03-23_20:00:00.000","acoustique","a3","1min",35.82,53.41
"2020-03-23_20:01:00.000","acoustique","a3","1min",36.78,53.5
"2020-03-23_20:02:00.000","acoustique","a3","1min",46.81,53.87
"2020-03-23_20:03:00.000","acoustique","a3","1min",47.49,54.3
"2020-03-23_20:04:00.000","acoustique","a3","1min",41.51,55
"2020-03-23_20:05:00.000","acoustique","a3","1min",43.41,53.81
"2020-03-23_20:06:00.000","acoustique","a3","1min",43.76,54.43
"2020-03-23_20:07:00.000","acoustique","a3","1min",41.84,54.62
"2020-03-23_20:08:00.000","acoustique","a3","1min",46.7,55.23
"2020-03-23_20:09:00.000","acoustique","a3","1min",43.75,52.61
"2020-03-23_20:10:00.000","acoustique","a3","1min",42.69,53.54
"2020-03-23_20:11:00.000","acoustique","a3","1min",35.76,55.54
"2020-03-23_20:12:00.000","acoustique","a3","1min",39.33,53.05
"2020-03-23_20:13:00.000","acoustique","a3","1min",50.06,56.65
"2020-03-23_20:14:00.000","acoustique","a3","1min",54.04,61.61
"2020-03-23_20:15:00.000","acoustique","a3","1min",40.53,56.07
"2020-03-23_20:16:00.000","acoustique","a3","1min",37.33,54.09
"2020-03-23_20:17:00.000","acoustique","a3","1min",36.72,55.49
"2020-03-23_20:18:00.000","acoustique","a3","1min",36.62,52.74
"2020-03-23_20:19:00.000","acoustique","a3","1min",38.81,55.2
"2020-03-23_20:20:00.000","acoustique","a3","1min",41.01,56.25
"2020-03-23_20:21:00.000","acoustique","a3","1min",39,54.48
"2020-03-23_20:22:00.000","acoustique","a3","1min",34.89,53.28
"2020-03-23_20:23:00.000","acoustique","a3","1min",42.33,58.1
"2020-03-23_20:24:00.000","acoustique","a3","1min",41.3,58.04
"2020-03-23_20:25:00.000","acoustique","a3","1min",40.59,53.07
"2020-03-23_20:26:00.000","acoustique","a3","1min",36.07,53.03
"2020-03-23_20:27:00.000","acoustique","a3","1min",31.71,52.5
"2020-03-23_20:28:00.000","acoustique","a3","1min",35.5,57.56
"2020-03-23_20:29:00.000","acoustique","a3","1min",39.96,62.36
"2020-03-23_20:30:00.000","acoustique","a3","1min",39.16,57.59
"2020-03-23_20:31:00.000","acoustique","a3","1min",39.25,60.88
"2020-03-23_20:32:00.000","acoustique","a3","1min",35.68,53.2
"2020-03-23_20:33:00.000","acoustique","a3","1min",36.58,55.64
"2020-03-23_20:34:00.000","acoustique","a3","1min",39.57,58.01
"2020-03-23_20:35:00.000","acoustique","a3","1min",45.5,53.85
"2020-03-23_20:36:00.000","acoustique","a3","1min",44.01,53.8
"2020-03-23_20:37:00.000","acoustique","a3","1min",43.9,56.63
"2020-03-23_20:38:00.000","acoustique","a3","1min",36.06,53.64
"2020-03-23_20:39:00.000","acoustique","a3","1min",33.88,51.89
"2020-03-23_20:40:00.000","acoustique","a3","1min",36.99,54.15
"2020-03-23_20:41:00.000","acoustique","a3","1min",34.59,52.27
"2020-03-23_20:42:00.000","acoustique","a3","1min",37.9,52.89
"2020-03-23_20:43:00.000","acoustique","a3","1min",42.44,58.46
"2020-03-23_20:44:00.000","acoustique","a3","1min",42.6,55.53
"2020-03-23_20:45:00.000","acoustique","a3","1min",34.92,54.35
"2020-03-23_20:46:00.000","acoustique","a3","1min",40.71,57.58
"2020-03-23_20:47:00.000","acoustique","a3","1min",46.39,59.42
"2020-03-23_20:48:00.000","acoustique","a3","1min",35.78,54.32
"2020-03-23_20:49:00.000","acoustique","a3","1min",35.05,52.56
"2020-03-23_20:50:00.000","acoustique","a3","1min",34.53,52.7
"2020-03-23_20:51:00.000","acoustique","a3","1min",36.95,53.44
"2020-03-23_20:52:00.000","acoustique","a3","1min",31.71,53.06
"2020-03-23_20:53:00.000","acoustique","a3","1min",29.73,52.31
"2020-03-23_20:54:00.000","acoustique","a3","1min",32.33,52.88
"2020-03-23_20:55:00.000","acoustique","a3","1min",40.74,58.47
"2020-03-23_20:56:00.000","acoustique","a3","1min",33.77,52.86
"2020-03-23_20:57:00.000","acoustique","a3","1min",33.79,56.18
"2020-03-23_20:58:00.000","acoustique","a3","1min",38.87,60.63
"2020-03-23_20:59:00.000","acoustique","a3","1min",38.57,54.03
"2020-03-23_21:00:00.000","acoustique","a3","1min",30.4,52.3
"2020-03-23_21:01:00.000","acoustique","a3","1min",28.91,51.96
"2020-03-23_21:02:00.000","acoustique","a3","1min",29.55,52.01
"2020-03-23_21:03:00.000","acoustique","a3","1min",30.18,51.9
"2020-03-23_21:04:00.000","acoustique","a3","1min",29.37,51.75
"2020-03-23_21:05:00.000","acoustique","a3","1min",29.82,52.79
"2020-03-23_21:06:00.000","acoustique","a3","1min",30.06,52.15
"2020-03-23_21:07:00.000","acoustique","a3","1min",30.85,52.22
"2020-03-23_21:08:00.000","acoustique","a3","1min",40.03,53.06
"2020-03-23_21:09:00.000","acoustique","a3","1min",40.97,54.28
"2020-03-23_21:10:00.000","acoustique","a3","1min",40.41,57.76
"2020-03-23_21:11:00.000","acoustique","a3","1min",30.99,53.53
"2020-03-23_21:12:00.000","acoustique","a3","1min",30.71,53.72
"2020-03-23_21:13:00.000","acoustique","a3","1min",32.35,52.88
"2020-03-23_21:14:00.000","acoustique","a3","1min",31.04,51.81
"2020-03-23_21:15:00.000","acoustique","a3","1min",29.61,53.54
"2020-03-23_21:16:00.000","acoustique","a3","1min",30.65,51.7
"2020-03-23_21:17:00.000","acoustique","a3","1min",30.2,52.59
"2020-03-23_21:18:00.000","acoustique","a3","1min",30.26,52.42
"2020-03-23_21:19:00.000","acoustique","a3","1min",33.34,55.52
"2020-03-23_21:20:00.000","acoustique","a3","1min",30.61,53.84
"2020-03-23_21:21:00.000","acoustique","a3","1min",30.41,52.51
"2020-03-23_21:22:00.000","acoustique","a3","1min",36.85,55.18
"2020-03-23_21:23:00.000","acoustique","a3","1min",34.04,53.21
"2020-03-23_21:24:00.000","acoustique","a3","1min",31.51,53.93
"2020-03-23_21:25:00.000","acoustique","a3","1min",30.93,52.67
"2020-03-23_21:26:00.000","acoustique","a3","1min",36.51,55.87
"2020-03-23_21:27:00.000","acoustique","a3","1min",31.8,54.06
"2020-03-23_21:28:00.000","acoustique","a3","1min",29.32,55.32
"2020-03-23_21:29:00.000","acoustique","a3","1min",29.28,57.22
"2020-03-23_21:30:00.000","acoustique","a3","1min",32.31,52.44
"2020-03-23_21:31:00.000","acoustique","a3","1min",34.89,54.3
"2020-03-23_21:32:00.000","acoustique","a3","1min",33.45,53
"2020-03-23_21:33:00.000","acoustique","a3","1min",29.19,52.33
"2020-03-23_21:34:00.000","acoustique","a3","1min",29.43,52.02
"2020-03-23_21:35:00.000","acoustique","a3","1min",29.91,52.18
"2020-03-23_21:36:00.000","acoustique","a3","1min",32.35,54.07
"2020-03-23_21:37:00.000","acoustique","a3","1min",30.57,52.69
"2020-03-23_21:38:00.000","acoustique","a3","1min",30.18,53.6
"2020-03-23_21:39:00.000","acoustique","a3","1min",29.37,56.69
"2020-03-23_21:40:00.000","acoustique","a3","1min",29.48,56.08
"2020-03-23_21:41:00.000","acoustique","a3","1min",29.5,54.55
"2020-03-23_21:42:00.000","acoustique","a3","1min",30.56,52.69
"2020-03-23_21:43:00.000","acoustique","a3","1min",31.03,57.35
"2020-03-23_21:44:00.000","acoustique","a3","1min",30.59,52.76
"2020-03-23_21:45:00.000","acoustique","a3","1min",31.17,52.86
"2020-03-23_21:46:00.000","acoustique","a3","1min",34.91,54.41
"2020-03-23_21:47:00.000","acoustique","a3","1min",33.26,54.55
"2020-03-23_21:48:00.000","acoustique","a3","1min",31.66,53.37
"2020-03-23_21:49:00.000","acoustique","a3","1min",31.59,54.43
"2020-03-23_21:50:00.000","acoustique","a3","1min",31.93,53.37
"2020-03-23_21:51:00.000","acoustique","a3","1min",31.63,53.1
"2020-03-23_21:52:00.000","acoustique","a3","1min",31.96,55.32
"2020-03-23_21:53:00.000","acoustique","a3","1min",32.55,53.32
"2020-03-23_21:54:00.000","acoustique","a3","1min",40.92,62.44
"2020-03-23_21:55:00.000","acoustique","a3","1min",41.59,55.88
"2020-03-23_21:56:00.000","acoustique","a3","1min",34.95,54.14
"2020-03-23_21:57:00.000","acoustique","a3","1min",33.4,55.35
"2020-03-23_21:58:00.000","acoustique","a3","1min",32.57,53.91
"2020-03-23_21:59:00.000","acoustique","a3","1min",35.95,54.21
"2020-03-23_22:00:00.000","acoustique","a3","1min",35.04,53.44
"2020-03-23_22:01:00.000","acoustique","a3","1min",32.97,53.35
"2020-03-23_22:02:00.000","acoustique","a3","1min",32.75,53.47
"2020-03-23_22:03:00.000","acoustique","a3","1min",32.42,54.94
"2020-03-23_22:04:00.000","acoustique","a3","1min",33.55,53.67
"2020-03-23_22:05:00.000","acoustique","a3","1min",34.87,53.42
"2020-03-23_22:06:00.000","acoustique","a3","1min",37.46,55.62
"2020-03-23_22:07:00.000","acoustique","a3","1min",35.23,53.83
"2020-03-23_22:08:00.000","acoustique","a3","1min",32.62,56.75
"2020-03-23_22:09:00.000","acoustique","a3","1min",33.65,54.89
"2020-03-23_22:10:00.000","acoustique","a3","1min",35.82,54.13
"2020-03-23_22:11:00.000","acoustique","a3","1min",33.56,53.32
"2020-03-23_22:12:00.000","acoustique","a3","1min",32.33,54.2
"2020-03-23_22:13:00.000","acoustique","a3","1min",32.13,54.23
"2020-03-23_22:14:00.000","acoustique","a3","1min",32.38,54.88
"2020-03-23_22:15:00.000","acoustique","a3","1min",31.85,54.26
"2020-03-23_22:16:00.000","acoustique","a3","1min",32.39,55.94
"2020-03-23_22:17:00.000","acoustique","a3","1min",32.15,54.39
"2020-03-23_22:18:00.000","acoustique","a3","1min",32.16,57.15
"2020-03-23_22:19:00.000","acoustique","a3","1min",31.51,54.04
"2020-03-23_22:20:00.000","acoustique","a3","1min",31.87,54.66
"2020-03-23_22:21:00.000","acoustique","a3","1min",32.07,53.92
"2020-03-23_22:22:00.000","acoustique","a3","1min",31.35,53.6
"2020-03-23_22:23:00.000","acoustique","a3","1min",32.28,54.47
"2020-03-23_22:24:00.000","acoustique","a3","1min",33.27,53.91
"2020-03-23_22:25:00.000","acoustique","a3","1min",31.29,53.92
"2020-03-23_22:26:00.000","acoustique","a3","1min",31.9,54.11
"2020-03-23_22:27:00.000","acoustique","a3","1min",31.57,53.73
"2020-03-23_22:28:00.000","acoustique","a3","1min",30.98,54
"2020-03-23_22:29:00.000","acoustique","a3","1min",33.6,53.75
"2020-03-23_22:30:00.000","acoustique","a3","1min",36.44,54.21
"2020-03-23_22:31:00.000","acoustique","a3","1min",32.34,53.95
"2020-03-23_22:32:00.000","acoustique","a3","1min",30.78,53.61
"2020-03-23_22:33:00.000","acoustique","a3","1min",30.77,53.39
"2020-03-23_22:34:00.000","acoustique","a3","1min",30.98,54.2
"2020-03-23_22:35:00.000","acoustique","a3","1min",33.13,54.58
"2020-03-23_22:36:00.000","acoustique","a3","1min",33.77,55.33
"2020-03-23_22:37:00.000","acoustique","a3","1min",35.33,53.9
"2020-03-23_22:38:00.000","acoustique","a3","1min",34.87,55.13
"2020-03-23_22:39:00.000","acoustique","a3","1min",33.71,54.44
"2020-03-23_22:40:00.000","acoustique","a3","1min",36.26,53.75
"2020-03-23_22:41:00.000","acoustique","a3","1min",34.71,54.5
"2020-03-23_22:42:00.000","acoustique","a3","1min",31.43,54.57
"2020-03-23_22:43:00.000","acoustique","a3","1min",31.99,55.98
"2020-03-23_22:44:00.000","acoustique","a3","1min",31.95,55.58
"2020-03-23_22:45:00.000","acoustique","a3","1min",31.93,55.41
"2020-03-23_22:46:00.000","acoustique","a3","1min",32.46,54.4
"2020-03-23_22:47:00.000","acoustique","a3","1min",31.78,54.09
"2020-03-23_22:48:00.000","acoustique","a3","1min",31.65,54.31
"2020-03-23_22:49:00.000","acoustique","a3","1min",31.66,55.31
"2020-03-23_22:50:00.000","acoustique","a3","1min",31.66,54.13
"2020-03-23_22:51:00.000","acoustique","a3","1min",31.95,54.07
"2020-03-23_22:52:00.000","acoustique","a3","1min",31.99,54.11
"2020-03-23_22:53:00.000","acoustique","a3","1min",32.27,54.11
"2020-03-23_22:54:00.000","acoustique","a3","1min",32.46,54.61
"2020-03-23_22:55:00.000","acoustique","a3","1min",32.24,54.8
"2020-03-23_22:56:00.000","acoustique","a3","1min",33.61,55.86
"2020-03-23_22:57:00.000","acoustique","a3","1min",40.04,60.91
"2020-03-23_22:58:00.000","acoustique","a3","1min",38.24,56.55
"2020-03-23_22:59:00.000","acoustique","a3","1min",32.4,53.87
"2020-03-23_23:00:00.000","acoustique","a3","1min",31.22,53.53
"2020-03-23_23:01:00.000","acoustique","a3","1min",30.74,54.51
"2020-03-23_23:02:00.000","acoustique","a3","1min",30.78,53.97
"2020-03-23_23:03:00.000","acoustique","a3","1min",31.32,55.23
"2020-03-23_23:04:00.000","acoustique","a3","1min",30.7,54.64
"2020-03-23_23:05:00.000","acoustique","a3","1min",30.96,53.42
"2020-03-23_23:06:00.000","acoustique","a3","1min",30.94,53.37
"2020-03-23_23:07:00.000","acoustique","a3","1min",30.72,53.76
"2020-03-23_23:08:00.000","acoustique","a3","1min",30.87,53.22
"2020-03-23_23:09:00.000","acoustique","a3","1min",31.33,53.44
"2020-03-23_23:10:00.000","acoustique","a3","1min",31.79,54.03
"2020-03-23_23:11:00.000","acoustique","a3","1min",31.66,55.64
"2020-03-23_23:12:00.000","acoustique","a3","1min",34.85,53.98
"2020-03-23_23:13:00.000","acoustique","a3","1min",41.11,59.42
"2020-03-23_23:14:00.000","acoustique","a3","1min",42.16,56
"2020-03-23_23:15:00.000","acoustique","a3","1min",36.23,55.55
"2020-03-23_23:16:00.000","acoustique","a3","1min",32.41,54.42
"2020-03-23_23:17:00.000","acoustique","a3","1min",32.2,55.85
"2020-03-23_23:18:00.000","acoustique","a3","1min",32.51,54.75
"2020-03-23_23:19:00.000","acoustique","a3","1min",31.67,53.83
"2020-03-23_23:20:00.000","acoustique","a3","1min",31.03,55.33
"2020-03-23_23:21:00.000","acoustique","a3","1min",30.73,54.62
"2020-03-23_23:22:00.000","acoustique","a3","1min",30.91,52.96
"2020-03-23_23:23:00.000","acoustique","a3","1min",30.51,56.95
"2020-03-23_23:24:00.000","acoustique","a3","1min",30.66,54.1
"2020-03-23_23:25:00.000","acoustique","a3","1min",30.63,54.56
"2020-03-23_23:26:00.000","acoustique","a3","1min",30.59,54.35
"2020-03-23_23:27:00.000","acoustique","a3","1min",30.64,53.26
"2020-03-23_23:28:00.000","acoustique","a3","1min",30.09,54.58
"2020-03-23_23:29:00.000","acoustique","a3","1min",32.7,53.03
"2020-03-23_23:30:00.000","acoustique","a3","1min",30.83,54.23
"2020-03-23_23:31:00.000","acoustique","a3","1min",30,53.33
"2020-03-23_23:32:00.000","acoustique","a3","1min",29.86,54.33
"2020-03-23_23:33:00.000","acoustique","a3","1min",29.86,53.69
"2020-03-23_23:34:00.000","acoustique","a3","1min",30.2,55.75
"2020-03-23_23:35:00.000","acoustique","a3","1min",30.59,53.66
"2020-03-23_23:36:00.000","acoustique","a3","1min",30.68,55.42
"2020-03-23_23:37:00.000","acoustique","a3","1min",31.35,54.17
"2020-03-23_23:38:00.000","acoustique","a3","1min",31.58,54.29
"2020-03-23_23:39:00.000","acoustique","a3","1min",32.37,58.48
"2020-03-23_23:40:00.000","acoustique","a3","1min",32.62,55.64
"2020-03-23_23:41:00.000","acoustique","a3","1min",32.21,53.8
"2020-03-23_23:42:00.000","acoustique","a3","1min",32.06,53.81
"2020-03-23_23:43:00.000","acoustique","a3","1min",32.7,55.74
"2020-03-23_23:44:00.000","acoustique","a3","1min",33.54,56.26
"2020-03-23_23:45:00.000","acoustique","a3","1min",34,57.22
"2020-03-23_23:46:00.000","acoustique","a3","1min",32.69,53.99
"2020-03-23_23:47:00.000","acoustique","a3","1min",32.4,55.71
"2020-03-23_23:48:00.000","acoustique","a3","1min",32.58,56.46
"2020-03-23_23:49:00.000","acoustique","a3","1min",32.44,54.47
"2020-03-23_23:50:00.000","acoustique","a3","1min",32.15,54.46
"2020-03-23_23:51:00.000","acoustique","a3","1min",32.27,55.36
"2020-03-23_23:52:00.000","acoustique","a3","1min",34.35,54.78
"2020-03-23_23:53:00.000","acoustique","a3","1min",33.75,56.57
"2020-03-23_23:54:00.000","acoustique","a3","1min",31.95,54.37
"2020-03-23_23:55:00.000","acoustique","a3","1min",32,57.93
"2020-03-23_23:56:00.000","acoustique","a3","1min",32.5,56.86
"2020-03-23_23:57:00.000","acoustique","a3","1min",32.33,61.94
"2020-03-23_23:58:00.000","acoustique","a3","1min",31.47,53.8
"2020-03-23_23:59:00.000","acoustique","a3","1min",31.72,54.75
"2020-03-24_00:00:00.000","acoustique","a3","1min",32.04,54.4
"2020-03-24_00:01:00.000","acoustique","a3","1min",31.97,54.07
"2020-03-24_00:02:00.000","acoustique","a3","1min",32.26,60.19
"2020-03-24_00:03:00.000","acoustique","a3","1min",31.57,54.88
"2020-03-24_00:04:00.000","acoustique","a3","1min",32.65,62.66
"2020-03-24_00:05:00.000","acoustique","a3","1min",35.88,56.31
"2020-03-24_00:06:00.000","acoustique","a3","1min",34.46,59.61
"2020-03-24_00:07:00.000","acoustique","a3","1min",32.49,55.59
"2020-03-24_00:08:00.000","acoustique","a3","1min",32.19,61.33
"2020-03-24_00:09:00.000","acoustique","a3","1min",32.27,56.48
"2020-03-24_00:10:00.000","acoustique","a3","1min",32.18,56.22
"2020-03-24_00:11:00.000","acoustique","a3","1min",32.33,55.9
"2020-03-24_00:12:00.000","acoustique","a3","1min",32.48,53.8
"2020-03-24_00:13:00.000","acoustique","a3","1min",32.5,56.36
"2020-03-24_00:14:00.000","acoustique","a3","1min",32.52,55.52
"2020-03-24_00:15:00.000","acoustique","a3","1min",35.3,55.47
"2020-03-24_00:16:00.000","acoustique","a3","1min",34.51,55.77
"2020-03-24_00:17:00.000","acoustique","a3","1min",37.89,57.95
"2020-03-24_00:18:00.000","acoustique","a3","1min",33.31,54.43
"2020-03-24_00:19:00.000","acoustique","a3","1min",32.79,56.04
"2020-03-24_00:20:00.000","acoustique","a3","1min",38.07,56.12
"2020-03-24_00:21:00.000","acoustique","a3","1min",37.72,55.13
"2020-03-24_00:22:00.000","acoustique","a3","1min",33.63,55.1
"2020-03-24_00:23:00.000","acoustique","a3","1min",33.26,56.92
"2020-03-24_00:24:00.000","acoustique","a3","1min",33.41,56.35
"2020-03-24_00:25:00.000","acoustique","a3","1min",33.19,57.77
"2020-03-24_00:26:00.000","acoustique","a3","1min",33.05,55.01
"2020-03-24_00:27:00.000","acoustique","a3","1min",33.39,56.8
"2020-03-24_00:28:00.000","acoustique","a3","1min",32.98,55.76
"2020-03-24_00:29:00.000","acoustique","a3","1min",33.44,55.02
"2020-03-24_00:30:00.000","acoustique","a3","1min",34.54,57.61
"2020-03-24_00:31:00.000","acoustique","a3","1min",33.08,55.21
"2020-03-24_00:32:00.000","acoustique","a3","1min",32.9,54.68
"2020-03-24_00:33:00.000","acoustique","a3","1min",32.75,54.23
"2020-03-24_00:34:00.000","acoustique","a3","1min",32.79,56.16
"2020-03-24_00:35:00.000","acoustique","a3","1min",33.04,55.36
"2020-03-24_00:36:00.000","acoustique","a3","1min",32.87,54.25
"2020-03-24_00:37:00.000","acoustique","a3","1min",32.43,53.95
"2020-03-24_00:38:00.000","acoustique","a3","1min",32.13,53.56
"2020-03-24_00:39:00.000","acoustique","a3","1min",32.05,53.53
"2020-03-24_00:40:00.000","acoustique","a3","1min",32.31,53.71
"2020-03-24_00:41:00.000","acoustique","a3","1min",31.54,53.65
"2020-03-24_00:42:00.000","acoustique","a3","1min",32.08,53.36
"2020-03-24_00:43:00.000","acoustique","a3","1min",31.77,52.91
"2020-03-24_00:44:00.000","acoustique","a3","1min",31.91,52.92
"2020-03-24_00:45:00.000","acoustique","a3","1min",32.51,53.26
"2020-03-24_00:46:00.000","acoustique","a3","1min",32.14,52.84
"2020-03-24_00:47:00.000","acoustique","a3","1min",31.68,53.12
"2020-03-24_00:48:00.000","acoustique","a3","1min",31.59,53.11
"2020-03-24_00:49:00.000","acoustique","a3","1min",32.25,53.36
"2020-03-24_00:50:00.000","acoustique","a3","1min",33.29,53.58
"2020-03-24_00:51:00.000","acoustique","a3","1min",31.9,53.26
"2020-03-24_00:52:00.000","acoustique","a3","1min",31.77,53.25
"2020-03-24_00:53:00.000","acoustique","a3","1min",31.54,53.29
"2020-03-24_00:54:00.000","acoustique","a3","1min",32.21,53.22
"2020-03-24_00:55:00.000","acoustique","a3","1min",31.98,52.92
"2020-03-24_00:56:00.000","acoustique","a3","1min",31.64,53.43
"2020-03-24_00:57:00.000","acoustique","a3","1min",32.26,53.08
"2020-03-24_00:58:00.000","acoustique","a3","1min",35.34,54.28
"2020-03-24_00:59:00.000","acoustique","a3","1min",37,53.74
"2020-03-24_01:00:00.000","acoustique","a3","1min",33.41,55.71
"2020-03-24_01:01:00.000","acoustique","a3","1min",34.35,53.89
"2020-03-24_01:02:00.000","acoustique","a3","1min",32.97,56.34
"2020-03-24_01:03:00.000","acoustique","a3","1min",33.03,55.36
"2020-03-24_01:04:00.000","acoustique","a3","1min",32.89,55.35
"2020-03-24_01:05:00.000","acoustique","a3","1min",33.14,54.16
"2020-03-24_01:06:00.000","acoustique","a3","1min",33.31,53.6
"2020-03-24_01:07:00.000","acoustique","a3","1min",33.15,53.94
"2020-03-24_01:08:00.000","acoustique","a3","1min",32.86,53.83
"2020-03-24_01:09:00.000","acoustique","a3","1min",33.08,57.95
"2020-03-24_01:10:00.000","acoustique","a3","1min",33.34,58.07
"2020-03-24_01:11:00.000","acoustique","a3","1min",33.44,60.21
"2020-03-24_01:12:00.000","acoustique","a3","1min",33.6,61.63
"2020-03-24_01:13:00.000","acoustique","a3","1min",33.82,63.38
"2020-03-24_01:14:00.000","acoustique","a3","1min",33.21,63.07
"2020-03-24_01:15:00.000","acoustique","a3","1min",33.47,64.31
"2020-03-24_01:16:00.000","acoustique","a3","1min",32.51,59.4
"2020-03-24_01:17:00.000","acoustique","a3","1min",32.84,56.08
"2020-03-24_01:18:00.000","acoustique","a3","1min",32.77,58.43
"2020-03-24_01:19:00.000","acoustique","a3","1min",32.68,60.44
"2020-03-24_01:20:00.000","acoustique","a3","1min",32.06,58.78
"2020-03-24_01:21:00.000","acoustique","a3","1min",32.79,56.14
"2020-03-24_01:22:00.000","acoustique","a3","1min",32.65,56.99
"2020-03-24_01:23:00.000","acoustique","a3","1min",32.45,60.11
"2020-03-24_01:24:00.000","acoustique","a3","1min",32.29,55.11
"2020-03-24_01:25:00.000","acoustique","a3","1min",31.78,53.43
"2020-03-24_01:26:00.000","acoustique","a3","1min",31.45,53.93
"2020-03-24_01:27:00.000","acoustique","a3","1min",32.25,53.85
"2020-03-24_01:28:00.000","acoustique","a3","1min",34.53,55.08
"2020-03-24_01:29:00.000","acoustique","a3","1min",33.36,59.07
"2020-03-24_01:30:00.000","acoustique","a3","1min",31.72,57.9
"2020-03-24_01:31:00.000","acoustique","a3","1min",31.21,54.04
"2020-03-24_01:32:00.000","acoustique","a3","1min",31.41,54.66
"2020-03-24_01:33:00.000","acoustique","a3","1min",31.56,56.37
"2020-03-24_01:34:00.000","acoustique","a3","1min",31.53,53.96
"2020-03-24_01:35:00.000","acoustique","a3","1min",31.86,55.25
